unitid,chronname,city,state,level,control,basic,hbcu,flagship,long_x,lat_y,site,student_count,awards_per_value,awards_per_state_value,awards_per_natl_value,exp_award_value,exp_award_state_value,exp_award_natl_value,exp_award_percentile,ft_pct,fte_value,fte_percentile,med_sat_value,grad_100_value,grad_100_percentile,grad_150_value,grad_150_percentile,pell_value,pell_percentile,retain_value,retain_percentile,state_sector_ct,carnegie_ct,cohort_size
434557,"ITT Technical Institute (Burr Ridge, Ill.)",Oak Brook,Illinois,4-year,Private for-profit,Other technology-related schools,0,0,-87.941321,41.84571,www.itt-tech.edu,336,32.1,28.6,24.6,39746,40421,38763,42,75.9,347,21,,,,,,76.2,76,,,19,54,
434566,"ITT Technical Institute (Albany, N.Y.)",Albany,New York,2-year,Private for-profit,Associates--Private For-profit,0,0,-73.820134,42.736379,www.itt-tech.edu,253,32.6,24.9,32.8,52930,44481,24795,89,79.4,272,25,,13.5,14,28.4,8,75.4,63,40.6,8,22,517,74
434575,"ITT Technical Institute (Liverpool, N.Y.)",Liverpool,New York,2-year,Private for-profit,Associates--Private For-profit,0,0,-76.174322,43.0813,www.itt-tech.edu,278,36.4,24.9,32.8,38642,44481,24795,79,80.2,301,28,,29.4,35,49,27,77,67,62.8,35,22,517,51
434584,Ilisagvik College,Barrow,Alaska,2-year,Public,Tribal Colleges,0,0,-156.679486,71.324702,www.ilisagvik.edu,257,17.8,9.1,16.5,124781,160134,37780,99,19.5,148,1,,45.5,98,45.5,96,18.2,4,40,3,2,33,11
434672,Community College of Baltimore County,Baltimore,Maryland,2-year,Public,Associates--Public Suburban-serving Multicampus,0,0,-76.48211,39.352647,www.ccbcmd.edu,23981,16.4,17.6,16.5,62590,62054,37780,88,33.3,15217,96,,2.5,7,7.3,4,46.1,61,51.6,23,16,99,2540
434690,Golf Academy of America (S.C.),Myrtle Beach,South Carolina,2-year,Private for-profit,Associates--Private For-profit,0,0,-78.926004,33.718217,www.golfacademy.edu,299,46.1,34.4,32.8,19673,28293,24795,40,94.6,311,30,,95.3,99,95.3,99,35.5,7,92.3,98,5,517,193
434751,White Earth Tribal and Community College,Mahnomen,Minnesota,2-year,Private not-for-profit,Tribal Colleges,0,0,-95.968291,47.314039,www.wetcc.edu,60,13,13,25.9,144220,144220,34510,96,60,33,0,,0,0,3.7,0,91.6,94,66.7,54,1,33,27
434821,"Blue Cliff College (Metairie, La.)",Metairie,Louisiana,2-year,Private for-profit,Associates--Private For-profit,0,0,-90.172771,30.002779,www.bluecliffcollege.com,603,25.2,28.9,32.8,12660,21543,24795,22,64.3,1001,80,,77.3,93,82,91,77.3,68,81.1,84,11,517,362
434946,University of Phoenix-Fort Lauderdale Campus,Miramar,Florida,4-year,Private for-profit,Masters Colleges and Universities--larger programs,0,0,-80.341981,25.98668,www.phoenix.edu,1080,22.7,18.1,24.6,47615,46698,38763,56,100,1020,72,,1.1,5,19.5,33,55.4,21,41.2,24,48,386,349
434955,University of Phoenix-Jacksonville Campus,Jacksonville,Florida,4-year,Private for-profit,Masters Colleges and Universities--larger programs,0,0,-81.591917,30.250964,www.phoenix.edu,1028,22.5,18.1,24.6,51030,46698,38763,61,100,835,65,,0,0,20,34,52.2,16,40.6,23,48,386,110
434964,University of Phoenix - West Florida Campus,Temple Terrace,Florida,4-year,Private for-profit,Masters Colleges and Universities--medium programs,0,0,-82.355776,28.062928,www.phoenix.edu,601,19.6,18.1,24.6,60035,46698,38763,69,,585,50,,,,,,55.1,20,,,48,169,
434973,University of Phoenix - Maryland Campus,Columbia,Maryland,4-year,Private for-profit,Schools of business and management,0,0,-76.815804,39.189991,www.phoenix.edu,479,16.5,23.4,24.6,79050,41262,38763,82,100,459,34,,0,0,15.2,21,41,6,57.9,56,4,42,46
434982,University of Phoenix at Oklahoma City,Oklahoma City,Oklahoma,4-year,Private for-profit,Baccalaureate Colleges--Diverse Fields,0,0,-97.515101,35.538215,www.phoenix.edu,396,19.2,25.4,24.6,71862,39682,38763,78,100,387,28,,0,0,15.5,22,73.5,67,52.5,47,8,343,283
434991,University of Phoenix at Tulsa,Tulsa,Oklahoma,4-year,Private for-profit,Masters Colleges and Universities--smaller programs,0,0,-95.856985,36.099244,www.phoenix.edu,398,17.3,25.4,24.6,63462,39682,38763,72,,359,23,,,,,,68.8,49,,,8,106,
436094,Argosy University-Phoenix,Phoenix,Arizona,4-year,Private for-profit,Other health professions schools,0,0,-112.107455,33.5669,www.argosy.edu/phoenix/,223,14.6,32.8,24.6,49129,25661,38763,57,44.8,163,5,,,,,,64.9,38,42.9,27,23,43,
436182,Vatterott College at Saint Joseph,Saint Joseph,Missouri,2-year,Private for-profit,Associates--Private For-profit,0,0,-94.814992,39.803477,www.vatterott.edu,231,31.7,36.2,32.8,18545,14611,24795,38,100,311,30,,45,57,49.7,28,33.8,6,43.5,9,19,517,149
436191,Vatterott College - Sunset Hills,Sunset Hills,Missouri,4-year,Private for-profit,Baccalaureate/Associates Colleges,0,0,-90.41884,38.521026,www.vatterott.edu,624,34,32,24.6,9313,27738,38763,6,100,1169,76,,100,98,100,97,29.1,2,57.9,56,20,124,9
436225,Anthem College at Orlando,Orlando,Florida,2-year,Private for-profit,Associates--Private For-profit,0,0,-81.336595,28.559179,www.anthem.edu,491,37.4,34.7,32.8,27268,25317,24795,61,100,726,68,,76.7,92,90,96,78.6,70,83.6,90,39,517,90
436304,River Parishes Community College,Sorrento,Louisiana,2-year,Public,Associates--Public Suburban-serving Single Campus,0,0,-90.874929,30.175917,www.rpcc.edu,3146,18.6,21.9,16.5,19681,15389,37780,9,27.1,1692,25,,0.6,0,7.2,3,25.6,12,46.8,10,16,106,359
436429,Los Angeles Film School,Hollywood,California,4-year,Private for-profit,Associates--Private For-profit,0,0,-118.32827,34.098214,www.lafilm.edu,2218,24.7,23.2,24.6,40268,53245,38763,44,100,3189,93,,,,,,8.8,0,74.6,79,64,517,
436438,Argosy University-Orange County,Orange,California,4-year,Private for-profit,Doctoral/Research Universities,0,0,-117.897468,33.779113,www.argosy.edu/orangecounty,251,13.8,23.2,24.6,61352,53245,38763,70,40.2,211,8,,,,,,55.5,21,33.3,8,64,79,
436483,National American University at Bloomington,Bloomington,Minnesota,4-year,Private for-profit,Baccalaureate Colleges--Diverse Fields,0,0,-93.228669,44.861375,www.national.edu/locations/minnesota/bloomington,509,16.6,19.6,24.6,44207,43085,38763,51,17.3,436,33,,14.3,34,14.3,17,74.9,72,,,28,343,7
436702,Professional Training Center,Miami,Florida,4-year,Private for-profit,Associates--Private For-profit,0,0,-80.419483,25.722903,www.ptcc.edu/,801,54.7,18.1,24.6,18445,46698,38763,9,29.8,598,51,,,,,,74.1,70,,,48,517,
437042,"ITT Technical Institute (St. Rose, La.)",Saint Rose,Louisiana,4-year,Private for-profit,Other technology-related schools,0,0,-90.281227,29.981145,www.itt-tech.edu,470,36.6,26.7,24.6,26875,38047,38763,15,84.5,528,42,,7.7,15,11.5,11,78.1,82,,,4,54,26
437051,"ITT Technical Institute (Richmond, Va.)",Richmond,Virginia,4-year,Private for-profit,Other technology-related schools,0,0,-77.557388,37.49916,www.itt-tech.edu,573,34.3,28.6,24.6,27524,34964,38763,16,83.2,599,51,,9.5,21,9.5,9,69.2,51,,,20,54,21
437060,Vatterott College-Oklahoma City,Warr Acres,Oklahoma,2-year,Private for-profit,Associates--Private For-profit,0,0,-97.610871,35.54778,www.vatterott.edu,280,35.4,41.5,32.8,12318,16061,24795,20,100,444,46,,37.7,48,41.7,19,44.3,13,46.4,10,9,517,175
437097,University of Management and Technology,Arlington,Virginia,4-year,Private for-profit,Not applicable- not in Carnegie universe,0,0,-77.072001,38.89742,www.umtweb.edu,785,60.9,28.6,24.6,2059,34964,38763,5,94.4,1154,75,,,,,,6.2,0,66.7,68,20,81,
437103,Baton Rouge Community College,Baton Rouge,Louisiana,2-year,Public,Associates--Public Urban-serving Single Campus,0,0,-91.137935,30.448276,www.mybrcc.edu,8043,9.1,21.9,16.5,91796,15389,37780,97,52.4,5744,73,,1.3,2,4.7,1,51.3,74,44.2,6,16,31,1341
437219,ITT Technical Institute at Lathrop,Lathrop,California,4-year,Private for-profit,Other technology-related schools,0,0,-121.294377,37.809422,www.itt-tech.edu,492,39,23.2,24.6,26459,53245,38763,15,84.3,543,45,,14.3,34,21.4,39,74.1,70,,,64,54,14
437732,Dallas Nursing Institute,Dallas,Texas,2-year,Private for-profit,Not applicable- not in Carnegie universe,0,0,-96.734878,32.9138,www.dni.edu,169,23,35.1,32.8,17128,18614,24795,33,49.7,1397,89,,32.4,40,39.1,17,52.8,22,56.4,21,37,81,522
437750,Professional Golfers Career College,Temecula,California,2-year,Private for-profit,Associates--Private For-profit,0,0,-117.163739,33.528952,www.golfcollege.edu,265,53.6,39.3,32.8,26913,23430,24795,60,100,195,14,,93.8,99,95.2,99,23.2,1,63.1,36,63,517,145
437769,RSHT at Richmond (Richmond School of Health and Technology),CHESTER,Virginia,2-year,Private for-profit,Associates--Private For-profit,0,0,-77.373151,37.349509,chestercareercollege.edu/,172,29.8,28.4,32.8,19388,18728,24795,40,100,235,19,,45.9,58,51.4,31,71.9,54,55.6,19,17,517,181
437848,Westwood College at Anaheim,Anaheim,California,4-year,Private for-profit,Baccalaureate Colleges--Diverse Fields,0,0,-117.878214,33.80945,www.westwood.edu,772,16.5,23.2,24.6,45639,53245,38763,53,73.1,1239,78,,26.1,63,46.3,83,78.8,83,60.9,60,64,343,203
437936,Carrington College California at San Jose,San Jose,California,2-year,Private for-profit,Associates--Private For-profit,0,0,-121.776159,37.235597,www.carrington.edu,693,49.8,39.3,32.8,0,23430,24795,0,95.5,799,72,,4.1,2,59.9,47,60.4,30,80.6,84,63,517,217
438151,Stevens-Henager College at Salt Lake City,Murray,Utah,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,0,0,-111.902145,40.659626,www.stevenshenager.edu,2382,8.7,18.9,22.5,95003,56663,101725,65,100,6066,94,,62.6,79,62.6,65,80,96,63.6,20,7,343,257
438179,Brookline College at Tuscon,Tucson,Arizona,4-year,Private for-profit,Associates--Private For-profit,0,0,-110.876375,32.207932,www.brooklinecollege.edu,420,16.3,32.8,24.6,0,25661,38763,0,100,387,28,,,,,,79.1,84,,,23,517,
438212,"McCann School of Business & Technology (Pottsville, Pa.)",Pottsville,Pennsylvania,2-year,Private for-profit,Associates--Private For-profit,0,0,-76.235083,40.676029,www.mccann.edu,3544,24.9,36.4,32.8,37553,26415,24795,78,64.1,3412,99,,7,7,41.7,19,78.6,70,66.9,48,56,517,228
438258,Carrington College California at Pleasant Hill,Pleasant Hill,California,2-year,Private for-profit,Associates--Private For-profit,0,0,-122.072153,37.962649,www.carrington.edu,589,54.9,39.3,32.8,0,23430,24795,0,86.9,367,35,,28,33,66,63,70.1,51,76.7,74,63,517,100
438285,Florida College of Natural Health-Altamonte Springs,Maitland,Florida,2-year,Private for-profit,Associates--Private For-profit,0,0,-81.397179,28.629921,www.steinered.com/,380,11.4,34.7,32.8,0,25317,24795,0,100,441,45,,62.4,78,72.9,78,48.8,18,78.9,79,39,517,314
438294,Florida College of Natural Health-Sarasota,Bradenton,Florida,2-year,Private for-profit,Associates--Private For-profit,0,0,-82.477585,27.49489,www.steinered.com/,127,14.6,34.7,32.8,0,25317,24795,0,100,210,16,,24.5,27,71.4,75,55,25,72.5,64,39,517,49
438382,University of Phoenix - Southern Colorado Campus,Colorado Springs,Colorado,4-year,Private for-profit,Masters Colleges and Universities--medium programs,0,0,-104.821001,38.913955,www.phoenix.edu,499,15,24.7,24.6,55539,44867,38763,65,,478,36,,,,,,47.1,11,,,16,169,
438416,University of Phoenix - West Michigan Campus,Walker,Michigan,4-year,Private for-profit,Baccalaureate Colleges--Diverse Fields,0,0,-85.679375,43.019705,www.phoenix.edu,271,8.6,28.3,24.6,252570,52332,38763,99,100,396,29,,0,0,14.6,18,79,83,29.6,6,9,343,96
438498,Stratford University,Fairfax,Virginia,4-year,Private for-profit,Masters Colleges and Universities--larger programs,0,0,-77.310991,38.87479,www.stratford.edu,2279,16.1,28.6,24.6,26741,34964,38763,15,19,2002,87,,0,0,0,0,65.6,40,62.8,64,20,386,13
438586,American InterContinental University (Ga.),Atlanta,Georgia,4-year,Private for-profit,Masters Colleges and Universities--medium programs,0,0,-84.355243,33.936128,www.aiuniv.edu/atlanta,1003,19.1,18,24.6,103426,59081,38763,91,33.9,1189,76,,11.1,26,21,38,80.4,87,37.7,17,15,169,81
438601,American InterContinental University at Weston,Weston,Florida,4-year,Private for-profit,Baccalaureate Colleges--Diverse Fields,0,0,-80.367098,26.089678,www.aiuniv.edu/south-florida,148,31.1,18.1,24.6,60575,46698,38763,70,68.2,402,29,,12,27,12,13,63.5,36,,,48,343,50
438610,University of Phoenix - Philadelphia Campus,Wayne,Pennsylvania,4-year,Private for-profit,Schools of business and management,0,0,-75.4056,40.077,www.phoenix.edu,713,16.4,16.3,24.6,140189,81979,38763,96,100,534,43,,0,0,7.1,3,68.1,48,45.9,34,9,42,196
438629,University of Phoenix at Pittsburgh,Pittsburgh,Pennsylvania,4-year,Private for-profit,Schools of business and management,0,0,-80.125516,40.428485,www.phoenix.edu,37,5.1,16.3,24.6,428072,81979,38763,100,100,71,0,,0,0,33.3,65,56.6,23,41.7,25,9,42,3
438647,Everest College at Chesapeake,Chesapeake,Virginia,2-year,Private for-profit,Associates--Private For-profit,0,0,-76.229606,36.79029,www.everest.edu/campus/chesapeake,840,52.5,28.4,32.8,20187,18728,24795,42,92.7,1132,84,,60,75,67.8,68,66.2,43,57.5,25,17,517,683
438708,Eastern West Virginia Community and Technical College,Moorefield,West Virginia,2-year,Public,Associates--Public Rural-serving Small,0,0,-78.93209,39.07539,www.eastern.wvnet.edu,867,20.1,20.5,16.5,34528,32982,37780,39,33.8,478,4,,2.7,8,15.1,29,49.3,69,65.4,81,10,111,73
438869,Remington College-Little Rock,Little Rock,Arkansas,2-year,Private not-for-profit,Associates--Private For-profit,0,0,-92.401281,34.707708,www.remingtoncollege.edu/little-rock-arkansas-technical-colleges,229,11.6,11.6,25.9,15410,15410,34510,6,100,474,67,,45.9,46,60,58,76,82,65.8,52,1,517,418
438902,Everest University-Jacksonville Campus,Jacksonville,Florida,4-year,Private for-profit,Associates--Private For-profit 4-year Primarily Associates,0,0,-81.586366,30.219885,www.everest.edu/campus/jacksonville,604,46.9,18.1,24.6,34489,46698,38763,31,82.1,799,63,,50,90,62.5,92,77.3,79,,,48,83,8
439057,Argosy University-Seattle,Seattle,Washington,4-year,Private for-profit,Masters Colleges and Universities--smaller programs,0,0,-122.351734,47.613924,www.argosy.edu/seattle,153,17.3,22.2,24.6,51141,68971,38763,61,27.5,97,1,,,,,,56.3,22,0,0,9,106,
439118,Carrington College-Spokane,Spokane,Washington,2-year,Private for-profit,Not applicable- not in Carnegie universe,0,0,-117.268101,47.67611,www.carrington.edu,538,71.6,37.3,32.8,29178,15562,24795,65,100,479,50,,2.5,1,70.5,74,63.7,35,71.7,61,5,81,285
439127,Texas School of Business at Friendswood,Friendswood,Texas,2-year,Private for-profit,Associates--Private For-profit,0,0,-95.162819,29.523396,www.tsb.edu/friendswood-tx/,262,33.9,35.1,32.8,13427,18614,24795,24,100,548,56,,0,0,82.5,92,64.6,38,77.5,75,37,517,234
439136,"ITT Technical Institute (Woburn, Mass.)",Wilmington,Massachusetts,4-year,Private for-profit,Associates--Private For-profit,0,0,-71.157078,42.588614,www.itt-tech.edu,403,37.9,27.1,24.6,38541,55816,38763,39,77.7,384,27,,,,,,66.5,43,100,91,5,517,
439145,Pierce College District,Puyallup,Washington,2-year,Public,Associates--Public Suburban-serving Multicampus,0,0,-122.272365,47.156328,www.pierce.ctc.edu/,3396,22.6,20.5,16.5,34828,27639,37780,40,44.7,2529,40,,12.3,63,20.1,50,30.4,21,51.2,22,25,99,204
439190,Cascadia Community College,Bothell,Washington,2-year,Public,Associates--Public Suburban-serving Single Campus,0,0,-122.191108,47.759958,www.cascadia.edu,2821,18.3,20.5,16.5,44865,27639,37780,63,54.6,2238,36,,17.4,78,30.8,83,16.2,3,61.8,70,25,106,276
439279,University of Phoenix at St. Louis,Saint Louis,Missouri,4-year,Private for-profit,Schools of business and management,0,0,-90.466735,38.757252,www.phoenix.edu,542,6.1,32,24.6,224391,27738,38763,99,100,467,36,,0,0,3.4,0,75.5,74,22.2,2,20,42,59
439288,Johnson & Wales University - Denver Campus,Denver,Colorado,4-year,Private not-for-profit,Baccalaureate/Associates Colleges,0,0,-104.905511,39.747969,www.jwu.edu,1506,31.4,25.3,22.5,0,62622,101725,0,91.2,1621,57,,47.7,58,52.3,45,34.5,44,81.2,68,10,124,260
439297,University of Phoenix - Cleveland Campus,Beachwood,Ohio,4-year,Private for-profit,Masters Colleges and Universities--smaller programs,0,0,-81.493691,41.466,www.phoenix.edu,333,15.1,27.6,24.6,114606,43576,38763,94,100,294,16,,0,0,23.3,43,65.2,39,50,38,24,106,43
439367,CBD College,Los Angeles,California,2-year,Private not-for-profit,Associates--Private Not-for-profit,0,0,-118.306201,34.0623,www.cbd.edu,230,46.8,34.1,25.9,15773,31169,34510,9,100,251,43,,86.5,93,86.5,94,94.9,96,90.9,91,4,73,340
439437,Americare School of Nursing-Fern Park,Fern Park,Florida,2-year,Private for-profit,Associates--Private For-profit,0,0,-81.345803,28.653509,www.lincolntech.com,231,62.9,34.7,32.8,18021,25317,24795,36,100,244,21,,33.2,41,69.8,72,77,67,66.7,46,39,517,331
439455,ATS Institute of Technology,Highland Heights,Ohio,2-year,Private for-profit,Associates--Private For-profit,0,0,-81.451108,41.547556,www.atsinstitute.edu/,504,29,34.1,32.8,26117,35515,24795,58,77,546,56,,8.6,8,86.3,95,88.8,89,80.6,84,42,517,139
439482,"Blue Cliff College (Shreveport, La.)",Shreveport,Louisiana,2-year,Private for-profit,Associates--Private For-profit,0,0,-93.724871,32.42408,www.bluecliffcollege.com,320,44.8,28.9,32.8,15870,21543,24795,30,58.1,505,52,,45.6,58,66.7,64,85.2,82,64,39,11,517,57
439525,Central Florida Institute - Tampa Bay,Palm Harbor,Florida,2-year,Private for-profit,Associates--Private For-profit,0,0,-82.74043,28.050137,www.cfi.edu,285,52.3,34.7,32.8,10862,25317,24795,15,100,595,59,,60.7,76,77.4,85,68.5,47,78.2,77,39,517,549
439570,Community Care College,Tulsa,Oklahoma,2-year,Private for-profit,Associates--Private For-profit,0,0,-95.905178,36.101615,www.communitycarecollege.edu,587,19.9,41.5,32.8,11357,16061,24795,16,100,754,69,,35.3,46,64.7,60,74.8,62,76.9,74,9,517,584
439613,Crossroads Bible College,Indianapolis,Indiana,4-year,Private not-for-profit,Theological seminaries- Bible colleges- and other faith-related institutions,0,0,-86.039961,39.779662,www.crossroads.edu,257,26.1,23.8,22.5,57369,85638,101725,29,54.1,174,6,,25,20,37.5,17,76.3,94,60,15,32,106,16
439701,King's University,Van Nuys,California,4-year,Private not-for-profit,Theological seminaries- Bible colleges- and other faith-related institutions,0,0,-118.45479,34.200852,www.kingsuniversity.edu,372,20.3,22.4,22.5,64829,125902,101725,36,40.6,191,7,,0,0,0,0,47.8,72,57.1,11,74,106,5
439738,Medvance Institute at Baton Rouge,Baton Rouge,Louisiana,2-year,Private for-profit,Associates--Private For-profit,0,0,-91.082259,30.422493,www.fortis.edu,381,44.3,28.9,32.8,20562,21543,24795,42,100,717,67,,21.8,24,55.5,37,84.9,81,61.1,30,11,517,642
439792,Fortis College at Orange Park,Orange Park,Florida,2-year,Private for-profit,Associates--Private For-profit,0,0,-81.706378,30.185557,fortis.edu,266,45.1,34.7,32.8,43470,25317,24795,84,100,518,53,,44.9,56,59.5,46,55.3,25,62.5,33,39,517,316
439826,Bryan College at Sacramento,Gold River,California,2-year,Private for-profit,Associates--Private For-profit,0,0,-121.262813,38.623627,www.bryancollege.edu,326,17,39.3,32.8,55349,23430,24795,90,100,634,63,,48.9,62,62.5,54,75.8,64,48.8,12,63,517,323
440110,Anthem Career College at Nashville,Nashville,Tennessee,2-year,Private for-profit,Associates--Private For-profit,0,0,-86.67185,36.146211,www.anthem.edu,402,35.8,37.8,32.8,28735,20075,24795,64,100,669,64,,65.6,84,75.6,81,77.3,68,79.3,80,15,517,160
440129,High-Tech Institute-Dallas,Irving,Texas,2-year,Private for-profit,Not applicable- not in Carnegie universe,0,0,-96.991122,32.870783,https://www.anthem.edu,288,16.6,35.1,32.8,36156,18614,24795,76,100,463,48,,69.1,86,75.7,82,65.6,41,71.7,61,37,81,181
440147,Westwood College - River Oaks,Calumet City,Illinois,4-year,Private for-profit,Baccalaureate Colleges--Diverse Fields,0,0,-87.531742,41.595556,www.westwood.edu,321,20.6,28.6,24.6,45190,40421,38763,52,85.7,548,46,,29.9,71,29.9,58,88.1,98,37.5,16,19,343,67
440271,Remington College-Baton Rouge Campus,Baton Rouge,Louisiana,2-year,Private not-for-profit,Associates--Private For-profit,0,0,-91.063237,30.417093,www.remingtoncollege.edu/baton-rouge-career-college,300,16,16.7,25.9,19264,18558,34510,18,100,485,69,,48.8,52,55.5,49,73.5,73,54.6,32,2,517,418
440299,Everest College - Ontario Metro,Ontario,California,4-year,Private for-profit,Baccalaureate/Associates Colleges,0,0,-117.576774,34.040523,www.everest.edu/campus/ontario_metro,962,25.9,23.2,24.6,30171,53245,38763,21,66.8,1266,79,,100,98,100,97,77.5,80,50,38,64,124,1
